'sample #','ECG '
15661,-33
15662,42
15663,220
15664,480
15665,770
15666,1016
15667,1145
15668,1120
15669,968
15670,750
15671,523
15672,330
15673,188
15674,105
15675,71
15676,58
15677,50
15678,39
15679,23
15680,9
15681,1
15682,-2
15683,-2
15684,-2
15685,-3
15686,-3
15687,8
15688,22
15689,33
15690,34
15691,26
15692,15
15693,1
15694,-12
15695,-26
15696,-40
15697,-54
15698,-69
15699,-78
15700,-71
15701,-50
15702,-22
15703,4
15704,28
15705,43
15706,53
15707,60
15708,63
15709,61
15710,55
15711,38
15712,7
15713,-26
15714,-55
15715,-67
15716,-74
15717,-79
15718,-79
15719,-72
15720,-62
15721,-46
15722,-28
15723,-9
15724,2
15725,8
15726,11
15727,15
15728,17
15729,20
15730,22
15731,24
15732,27
15733,32
15734,31
15735,23
15736,15
15737,7
15738,6
15739,13
15740,19
15741,23
15742,27
15743,33
15744,41
15745,50
15746,59
15747,68
15748,76
15749,81
15750,82
15751,82
15752,83
15753,83
15754,84
15755,84
15756,81
15757,73
15758,60
15759,43
15760,28
15761,12
15762,-4
15763,-19
15764,-26
15765,-31
15766,-34
15767,-35
15768,-35
15769,-32
15770,-26
15771,-20
15772,-13
15773,-3
15774,5
15775,13
15776,21
15777,30
15778,36
15779,40
15780,44
15781,49
15782,51
15783,48
15784,40
15785,29
15786,13
15787,1
15788,-5
15789,-8
15790,-5
15791,2
15792,8
15793,14
15794,20
15795,27
15796,35
15797,40
15798,45
15799,50
15800,53
15801,55
15802,55
15803,53
15804,49
15805,45
15806,40
15807,35
15808,27
15809,18
15810,7
15811,1
15812,-2
15813,-6
15814,-10
15815,-12
15816,-15
15817,-16
15818,-16
15819,-15
15820,-13
15821,-12
15822,-10
15823,-8
15824,-5
15825,-1
15826,3
15827,7
15828,13
15829,29
15830,77
15831,167
15832,313
15833,506
15834,715
15835,890
15836,973
15837,927
15838,765
15839,546
15840,344
15841,209
15842,148
15843,125
15844,103
15845,67
15846,16
15847,-31
15848,-49
15849,-56
15850,-56
15851,-49
15852,-43
15853,-38
15854,-35
15855,-35
15856,-40
15857,-47
15858,-56
15859,-67
15860,-76
15861,-87
15862,-104
15863,-121
15864,-133
15865,-140
15866,-145
15867,-149
15868,-152
15869,-153
15870,-151
15871,-146
15872,-140
15873,-136
15874,-132
15875,-128
15876,-124
15877,-120
15878,-116
15879,-113
15880,-108
15881,-99
15882,-82
15883,-70
15884,-61
15885,-53
15886,-48
15887,-44
15888,-40
15889,-39
15890,-39
15891,-42
15892,-45
15893,-48
15894,-50
15895,-53
15896,-55
15897,-56
15898,-56
15899,-55
15900,-55
15901,-53
15902,-49
15903,-44
15904,-23
15905,2
15906,34
15907,53
15908,62
15909,67
15910,71
15911,74
15912,75
15913,75
15914,75
15915,75
15916,75
15917,74
15918,74
15919,73
15920,71
15921,69
15922,66
15923,64
15924,61
15925,58
15926,56
15927,52
15928,49
15929,46
15930,43
15931,39
15932,34
15933,28
15934,16
15935,16
15936,26
15937,52
15938,129
15939,238
15940,387
15941,574
15942,777
15943,948
15944,1007
15945,991
15946,851
15947,625
15948,391
15949,208
15950,131
15951,105
15952,111
15953,119
15954,125
15955,111
15956,64
15957,17
15958,-30
15959,-47
15960,-54
15961,-59
15962,-43
15963,-30
15964,-23
15965,-17
15966,-13
15967,-11
15968,-13
15969,-17
15970,-24
15971,-31
15972,-38
15973,-49
15974,-54
15975,-50
15976,-43
15977,-38
15978,-33
15979,-28
15980,-22
15981,-15
15982,-9
15983,-5
15984,-3
15985,-1
15986,0
15987,2
15988,3
15989,4
15990,5
15991,7
15992,10
15993,13
15994,16
15995,17
15996,18
15997,19
15998,20
15999,22
16000,24
16001,33
16002,58
16003,70
16004,74
16005,79
16006,84
16007,88
16008,92
16009,95
16010,98
16011,99
16012,100
16013,100
16014,100
16015,99
16016,97
16017,96
16018,94
16019,92
16020,91
16021,89
16022,87
16023,84
16024,79
16025,67
16026,57
16027,45
16028,30
16029,13
16030,-3
16031,-22
16032,-38
16033,-48
16034,-55
16035,-58
16036,-53
16037,-46
16038,-41
16039,-38
16040,-34
16041,-32
16042,-30
16043,-29
16044,-28
16045,-29
16046,-29
16047,-31
16048,-33
16049,-35
16050,-38
16051,-42
16052,-47
16053,-56
16054,-61
16055,-58
16056,-50
16057,-39
16058,-18
16059,-4
16060,3
16061,9
16062,12
16063,12
16064,10
16065,5
16066,0
16067,-10
16068,-26
16069,-34
16070,-38
16071,-41
16072,-44
16073,-47
16074,-50
16075,-53
16076,-59
16077,-67
16078,-67
16079,-58
16080,-45
16081,-29
16082,-21
16083,-17
16084,-14
16085,-13
16086,-15
16087,-20
16088,-25
16089,-30
16090,-38
16091,-43
16092,-39
16093,-31
16094,-18
16095,1
16096,16
16097,25
16098,30
16099,30
16100,25
16101,18
16102,7
16103,-9
16104,-26
16105,-27
16106,-3
16107,79
16108,227
16109,433
16110,670
16111,893
16112,1029
16113,1038
16114,949
16115,733
16116,500
16117,320
16118,220
16119,188
16120,175
16121,167
16122,147
16123,101
16124,40
16125,-18
16126,-64
16127,-85
16128,-92
16129,-95
16130,-91
16131,-83
16132,-76
16133,-69
16134,-63
16135,-57
16136,-52
16137,-47
16138,-42
16139,-37
16140,-32
16141,-29
16142,-26
16143,-25
16144,-23
16145,-22
16146,-20
16147,-19
16148,-17
16149,-16
16150,-15
16151,-14
16152,-13
16153,-12
16154,-11
16155,-11
16156,-11
16157,-10
16158,-8
16159,-6
16160,-4
16161,-3
16162,-4
16163,-7
16164,-12
16165,-17
16166,-21
16167,-27
16168,-32
16169,-37
16170,-40
16171,-42
16172,-45
16173,-49
16174,-52
16175,-48
16176,-39
16177,-24
16178,-5
16179,6
16180,16
16181,29
16182,39
16183,45
16184,50
16185,55
16186,59
16187,63
16188,68
16189,78
16190,96
16191,106
16192,110
16193,114
16194,117
16195,119
16196,119
16197,118
16198,116
16199,114
16200,112
16201,109
16202,107
16203,104
16204,101
16205,98
16206,95
16207,93
16208,91
16209,89
16210,85
16211,77
16212,62
16213,46
16214,34
16215,27
16216,22
16217,27
16218,44
16219,82
16220,155
16221,275
16222,441
16223,631
16224,811
16225,911
16226,909
16227,801
16228,580
16229,346
16230,161
16231,53
16232,23
16233,13
16234,22
16235,32
16236,40
16237,42
16238,42
16239,43
16240,45
16241,45
16242,45
16243,44
16244,43
16245,43
16246,43
16247,43
16248,42
16249,42
16250,41
16251,40
16252,39
16253,37
16254,36
16255,33
16256,31
16257,28
16258,26
16259,22
16260,17
16261,9
16262,2
16263,-7
16264,-23
16265,-45
16266,-53
16267,-56
16268,-60
16269,-63
16270,-65
16271,-68
16272,-69
16273,-70
16274,-71
16275,-71
16276,-71
16277,-71
16278,-70
16279,-69
16280,-68
16281,-67
16282,-65
16283,-63
16284,-61
16285,-59
16286,-56
16287,-50
16288,-35
16289,-22
16290,-7
16291,9
16292,28
16293,43
16294,51
16295,58
16296,65
16297,70
16298,75
16299,80
16300,84
16301,86
16302,86
16303,84
16304,82
16305,79
16306,73
16307,64
16308,51
16309,29
16310,3
16311,-10
16312,-17
16313,-21
16314,-24
16315,-26
16316,-26
16317,-25
16318,-22
16319,-18
16320,-12
16321,-2
16322,12
16323,22
16324,29
16325,35
16326,40
16327,45
16328,47
16329,47
16330,43
16331,37
16332,28
16333,18
16334,14
16335,10
16336,7
16337,8
16338,18
16339,33
16340,49
16341,63
16342,77
16343,86
16344,91
16345,94
16346,90
16347,81
16348,68
16349,50
16350,38
16351,30
16352,23
16353,16
16354,11
16355,7
16356,3
16357,1
16358,-1
16359,-3
16360,-4
16361,-6
16362,-8
16363,-12
16364,-11
16365,0
16366,15
16367,30
16368,35
16369,39
16370,41
16371,42
16372,41
16373,40
16374,37
16375,33
16376,18
16377,-7
16378,-20
16379,-30
16380,-36
16381,-39
16382,-41
16383,-43
16384,-45
16385,-44
16386,-36
16387,-31
16388,-28
16389,-24
16390,-22
16391,-20
16392,-20
16393,-22
16394,-25
16395,-28
16396,-31
16397,-34
16398,-37
16399,-40
16400,-43
16401,-47
16402,-49
16403,-51
16404,-53
16405,-54
16406,-57
16407,-64
16408,-75
16409,-93
16410,-117
16411,-124
16412,-114
16413,-84
16414,-3
16415,125
16416,305
16417,520
16418,726
16419,874
16420,928
16421,873
16422,723
16423,516
16424,301
16425,125
16426,20
16427,-4
16428,-13
16429,-4
16430,7
16431,16
16432,9
16433,-9
16434,-54
16435,-108
16436,-155
16437,-169
16438,-175
16439,-165
16440,-137
16441,-108
16442,-82
16443,-59
16444,-48
16445,-41
16446,-36
16447,-44
16448,-52
16449,-58
16450,-58
16451,-52
16452,-46
16453,-40
16454,-40
16455,-47
16456,-52
16457,-56
16458,-59
16459,-62
16460,-62
16461,-61
16462,-58
16463,-55
16464,-51
16465,-46
16466,-40
16467,-36
16468,-39
16469,-47
16470,-69
16471,-92
16472,-105
16473,-115
16474,-122
16475,-130
16476,-136
16477,-142
16478,-148
16479,-155
16480,-161
16481,-167
16482,-166
16483,-158
16484,-148
16485,-133
16486,-108
16487,-81
