'sample #','ECG '
15254,-4
15255,62
15256,146
15257,247
15258,353
15259,445
15260,476
15261,461
15262,412
15263,282
15264,128
15265,-11
15266,-112
15267,-137
15268,-140
15269,-143
15270,-145
15271,-144
15272,-137
15273,-126
15274,-111
15275,-90
15276,-76
15277,-69
15278,-65
15279,-60
15280,-56
15281,-53
15282,-50
15283,-48
15284,-45
15285,-42
15286,-40
15287,-38
15288,-37
15289,-37
15290,-36
15291,-35
15292,-34
15293,-34
15294,-33
15295,-33
15296,-31
15297,-29
15298,-28
15299,-26
15300,-25
15301,-25
15302,-24
15303,-22
15304,-21
15305,-19
15306,-18
15307,-17
15308,-16
15309,-14
15310,-11
15311,-7
15312,-3
15313,0
15314,3
15315,8
15316,13
15317,18
15318,23
15319,28
15320,32
15321,36
15322,41
15323,45
15324,49
15325,54
15326,58
15327,63
15328,70
15329,76
15330,83
15331,89
15332,94
15333,98
15334,102
15335,105
15336,109
15337,112
15338,115
15339,120
15340,125
15341,129
15342,131
15343,131
15344,129
15345,125
15346,120
15347,113
15348,99
15349,73
15350,54
15351,42
15352,29
15353,16
15354,1
15355,-15
15356,-32
15357,-46
15358,-58
15359,-71
15360,-86
15361,-93
15362,-97
15363,-102
15364,-105
15365,-108
15366,-111
15367,-113
15368,-115
15369,-116
15370,-117
15371,-119
15372,-120
15373,-121
15374,-122
15375,-123
15376,-124
15377,-124
15378,-125
15379,-125
15380,-126
15381,-126
15382,-127
15383,-127
15384,-127
15385,-129
15386,-131
15387,-130
15388,-121
15389,-112
15390,-108
15391,-106
15392,-104
15393,-102
15394,-101
15395,-99
15396,-97
15397,-95
15398,-93
15399,-91
15400,-90
15401,-88
15402,-88
15403,-88
15404,-87
15405,-87
15406,-88
15407,-89
15408,-89
15409,-89
15410,-88
15411,-87
15412,-85
15413,-84
15414,-82
15415,-81
15416,-81
15417,-80
15418,-79
15419,-79
15420,-79
15421,-80
15422,-80
15423,-81
15424,-81
15425,-82
15426,-82
15427,-82
15428,-82
15429,-82
15430,-81
15431,-81
15432,-80
15433,-80
15434,-80
15435,-79
15436,-79
15437,-80
15438,-80
15439,-79
15440,-79
15441,-79
15442,-78
15443,-78
15444,-78
15445,-78
15446,-78
15447,-77
15448,-77
15449,-76
15450,-76
15451,-75
15452,-74
15453,-73
15454,-72
15455,-72
15456,-71
15457,-71
15458,-71
15459,-70
15460,-70
15461,-69
15462,-69
15463,-68
15464,-67
15465,-66
15466,-64
15467,-62
15468,-60
15469,-58
15470,-57
15471,-56
15472,-56
15473,-55
15474,-55
15475,-56
15476,-58
15477,-61
15478,-63
15479,-66
15480,-68
15481,-71
15482,-77
15483,-81
15484,-76
15485,-66
15486,-55
15487,-45
15488,-34
15489,-24
15490,-20
15491,-16
15492,-13
15493,-10
15494,-7
15495,-5
15496,-3
15497,-1
15498,1
15499,4
15500,7
15501,10
15502,13
15503,15
15504,19
15505,23
15506,30
15507,45
15508,53
15509,56
15510,58
15511,60
15512,62
15513,63
15514,60
15515,53
15516,43
15517,31
15518,14
15519,-6
15520,-17
15521,-25
15522,-32
15523,-38
15524,-42
15525,-43
15526,-43
15527,-41
15528,-39
15529,-36
15530,-33
15531,-31
15532,-28
15533,-25
15534,-22
15535,-19
15536,-16
15537,-14
15538,-11
15539,-8
15540,-3
15541,16
15542,61
15543,124
15544,199
15545,279
15546,359
15547,427
15548,458
15549,453
15550,397
15551,280
15552,134
15553,-7
15554,-116
15555,-164
15556,-180
15557,-168
15558,-147
15559,-122
15560,-95
15561,-65
15562,-31
15563,-1
15564,8
15565,13
15566,16
15567,20
15568,22
15569,24
15570,25
15571,26
15572,27
15573,28
15574,29
15575,30
15576,31
15577,32
15578,33
15579,35
15580,38
15581,40
15582,43
15583,45
15584,47
15585,48
15586,49
15587,50
15588,50
15589,50
15590,51
15591,52
15592,53
15593,54
15594,56
15595,58
15596,61
15597,63
15598,65
15599,67
15600,69
15601,71
15602,73
15603,75
15604,78
15605,82
15606,91
15607,111
15608,125
15609,131
15610,135
15611,139
15612,143
15613,146
15614,149
15615,152
15616,154
15617,156
15618,157
15619,158
15620,158
15621,158
15622,159
15623,159
15624,159
15625,159
15626,158
15627,157
15628,155
15629,154
15630,153
15631,151
15632,148
15633,145
15634,141
15635,137
15636,132
15637,122
15638,111
15639,104
15640,97
15641,85
15642,61
15643,42
15644,31
15645,22
15646,12
15647,4
15648,-5
15649,-15
15650,-24
15651,-32
15652,-39
15653,-46
15654,-55
15655,-66
15656,-72
15657,-76
15658,-80
15659,-83
15660,-86
15661,-88
15662,-88
15663,-88
15664,-89
15665,-89
15666,-89
15667,-89
15668,-90
15669,-89
15670,-89
15671,-89
15672,-89
15673,-88
15674,-88
15675,-89
15676,-91
15677,-94
15678,-96
15679,-99
15680,-101
15681,-104
15682,-105
15683,-106
15684,-106
15685,-104
15686,-100
15687,-94
15688,-88
15689,-82
15690,-77
15691,-72
15692,-68
15693,-63
15694,-60
15695,-57
15696,-55
15697,-54
15698,-54
15699,-55
15700,-56
15701,-58
15702,-59
15703,-60
15704,-62
15705,-63
15706,-65
15707,-66
15708,-68
15709,-69
15710,-71
15711,-72
15712,-72
15713,-71
15714,-70
15715,-69
15716,-67
15717,-66
15718,-65
15719,-65
15720,-64
15721,-64
15722,-63
15723,-63
15724,-62
15725,-63
15726,-63
15727,-64
15728,-64
15729,-64
15730,-64
15731,-63
15732,-62
15733,-61
15734,-59
15735,-57
15736,-55
15737,-52
15738,-50
15739,-47
15740,-45
15741,-42
15742,-39
15743,-37
15744,-35
15745,-33
15746,-31
15747,-28
15748,-26
15749,-23
15750,-21
15751,-18
15752,-16
15753,-14
15754,-12
15755,-10
15756,-8
15757,-7
15758,-5
15759,-4
15760,-3
15761,-2
15762,-1
15763,0
15764,2
15765,5
15766,8
15767,11
15768,14
15769,17
15770,20
15771,23
15772,26
15773,30
15774,33
15775,37
15776,43
15777,50
15778,56
15779,62
15780,69
15781,73
15782,77
15783,80
15784,83
15785,86
15786,88
15787,90
15788,91
15789,91
15790,92
15791,91
15792,90
15793,87
15794,85
15795,81
15796,78
15797,74
15798,70
15799,66
15800,62
15801,56
15802,49
15803,43
15804,39
15805,37
15806,36
15807,35
15808,34
15809,33
15810,31
15811,30
15812,29
15813,28
15814,28
15815,28
15816,28
15817,29
15818,30
15819,34
15820,38
15821,43
15822,50
15823,62
15824,93
15825,153
15826,239
15827,342
15828,444
15829,525
15830,548
15831,540
15832,474
15833,362
15834,222
15835,78
15836,-41
15837,-101
15838,-122
15839,-111
15840,-78
15841,-38
15842,-11
15843,12
15844,30
15845,42
15846,49
15847,55
15848,60
15849,67
15850,76
15851,84
15852,88
15853,90
15854,93
15855,96
15856,98
15857,99
15858,101
15859,102
15860,103
15861,105
15862,107
15863,108
15864,108
15865,108
15866,107
15867,106
15868,105
15869,105
15870,104
15871,103
15872,103
15873,102
15874,102
15875,102
15876,101
15877,100
15878,99
15879,98
15880,97
15881,97
15882,97
15883,96
15884,95
15885,94
15886,93
15887,93
15888,93
15889,92
15890,92
15891,91
15892,91
15893,91
15894,92
15895,92
15896,91
15897,90
15898,88
15899,89
15900,93
15901,100
15902,107
15903,112
15904,118
15905,124
15906,129
15907,131
15908,130
15909,126
15910,120
15911,113
15912,106
15913,96
15914,87
15915,80
15916,73
15917,63
15918,51
15919,39
15920,27
15921,15
15922,4
15923,-7
15924,-18
15925,-30
15926,-41
15927,-53
15928,-65
15929,-78
15930,-90
15931,-102
15932,-111
15933,-119
15934,-127
15935,-135
15936,-144
15937,-156
15938,-170
15939,-175
15940,-178
15941,-180
15942,-182
15943,-184
15944,-185
15945,-186
15946,-186
15947,-187
15948,-187
15949,-188
15950,-189
15951,-190
15952,-192
15953,-193
15954,-195
15955,-197
15956,-199
15957,-201
15958,-203
15959,-204
15960,-206
15961,-208
15962,-209
15963,-210
15964,-211
15965,-212
15966,-213
15967,-214
15968,-215
15969,-217
15970,-219
15971,-221
15972,-223
15973,-225
15974,-227
15975,-228
15976,-230
15977,-231
15978,-232
15979,-234
15980,-236
15981,-238
15982,-240
15983,-243
15984,-246
15985,-251
15986,-255
15987,-260
15988,-264
15989,-266
15990,-267
15991,-269
15992,-270
15993,-270
15994,-270
15995,-271
15996,-271
15997,-272
15998,-272
15999,-272
16000,-272
16001,-272
16002,-272
16003,-272
16004,-271
16005,-270
16006,-268
16007,-266
16008,-263
16009,-261
16010,-259
16011,-257
16012,-256
16013,-254
16014,-252
16015,-250
16016,-247
16017,-244
16018,-242
16019,-239
16020,-237
16021,-235
16022,-233
16023,-231
16024,-230
16025,-228
16026,-227
16027,-226
16028,-224
16029,-221
16030,-219
16031,-216
16032,-214
16033,-211
16034,-209
16035,-207
16036,-205
16037,-203
16038,-202
16039,-200
16040,-198
16041,-193
16042,-184
16043,-175
16044,-164
16045,-158
16046,-153
16047,-149
16048,-145
16049,-141
16050,-137
16051,-134
16052,-131
16053,-129
16054,-127
16055,-123
16056,-119
16057,-112
16058,-106
16059,-99
16060,-92
16061,-82
16062,-69
16063,-56
16064,-43
16065,-29
16066,-16
16067,-4
16068,5
16069,14
16070,23
16071,27
16072,31
16073,35
16074,37
16075,39
16076,39
16077,37
16078,33
16079,28
16080,23
16081,18
16082,14
16083,9
16084,4
16085,0
16086,-3
16087,-5
16088,-6
16089,-5
16090,-3
16091,-1
16092,0
16093,2
16094,3
16095,5
16096,6
16097,9
16098,11
16099,13
16100,16
16101,18
16102,20
16103,22
16104,24
16105,27
16106,30
16107,34
16108,51
16109,92
16110,153
16111,235
16112,337
16113,449
16114,555
16115,620
16116,642
16117,616
16118,536
16119,392
16120,235
16121,106
16122,57
16123,40
16124,55
16125,74
16126,89
16127,81
16128,72
16129,64
16130,65
16131,79
16132,99
16133,123
16134,139
16135,149
16136,157
16137,164
16138,168
16139,172
16140,175
16141,178
16142,181
16143,183
16144,185
16145,187
16146,189
16147,190
16148,191
16149,193
16150,194
16151,196
16152,198
16153,200
16154,202
16155,204
16156,207
16157,210
16158,214
16159,217
16160,220
16161,224
16162,229
16163,236
16164,243
16165,250
16166,257
16167,263
16168,272
16169,284
16170,296
16171,306
16172,314
16173,320
16174,324
16175,329
16176,334
16177,338
16178,342
16179,346
16180,352
16181,360
16182,369
16183,380
16184,385
16185,389
16186,392
16187,395
16188,397
16189,399
16190,401
16191,402
16192,403
16193,403
16194,403
16195,402
16196,401
16197,399
16198,396
16199,392
16200,389
16201,385
16202,381
16203,373
16204,357
16205,344
16206,327
16207,304
16208,281
16209,257
16210,229
16211,203
16212,186
16213,176
16214,165
16215,156
16216,150
16217,147
16218,144
16219,141
16220,139
16221,136
16222,134
16223,131
16224,128
16225,126
16226,123
16227,121
16228,119
16229,118
16230,115
16231,112
16232,109
16233,107
16234,105
16235,106
16236,109
16237,111
16238,114
16239,117
16240,118
16241,119
16242,121
16243,123
16244,124
16245,126
16246,128
16247,131
16248,133
16249,135
16250,136
16251,136
16252,135
16253,133
16254,132
16255,130
16256,128
16257,126
16258,125
16259,124
16260,123
16261,122
16262,122
16263,122
16264,122
16265,121
16266,121
16267,119
16268,118
16269,116
16270,116
16271,115
16272,116
16273,118
16274,120
16275,123
16276,126
16277,131
16278,134
16279,134
16280,129
16281,121
16282,113
16283,105
16284,98
16285,90
16286,85
16287,82
16288,80
16289,78
16290,76
16291,75
16292,74
16293,73
16294,71
16295,70
16296,68
16297,67
16298,67
16299,67
16300,67
16301,67
16302,68
16303,68
16304,69
16305,69
16306,70
16307,70
16308,70
16309,69
16310,68
16311,66
16312,65
16313,65
16314,65
16315,65
16316,66
16317,67
16318,68
16319,69
16320,71
16321,73
16322,74
16323,75
16324,75
16325,75
16326,77
16327,78
16328,80
16329,80
16330,78
16331,74
16332,68
16333,62
16334,58
16335,54
16336,50
16337,45
16338,42
16339,40
16340,40
16341,42
16342,46
16343,50
16344,54
16345,58
16346,62
16347,66
16348,71
16349,75
16350,79
16351,82
16352,84
16353,87
16354,90
16355,93
16356,95
16357,97
16358,99
16359,100
16360,103
16361,106
16362,109
16363,110
16364,110
16365,107
16366,102
16367,96
16368,89
16369,82
16370,72
16371,61
16372,51
16373,41
16374,32
16375,23
16376,15
16377,8
16378,0
16379,-5
16380,-10
16381,-15
16382,-18
16383,-22
16384,-25
16385,-27
16386,-29
16387,-31
16388,-32
16389,-33
16390,-35
16391,-37
16392,-41
16393,-44
16394,-43
16395,-34
16396,-20
16397,2
16398,33
16399,79
16400,135
16401,206
16402,296
16403,399
16404,494
16405,536
16406,530
16407,457
16408,317
16409,151
16410,5
16411,-91
16412,-118
16413,-127
16414,-132
16415,-132
16416,-127
16417,-121
16418,-112
16419,-102
16420,-98
16421,-94
16422,-91
16423,-93
16424,-107
16425,-129
16426,-159
16427,-174
16428,-182
16429,-188
16430,-193
16431,-195
16432,-197
16433,-196
16434,-194
16435,-189
16436,-184
16437,-179
16438,-175
16439,-170
16440,-164
16441,-159
16442,-154
16443,-150
16444,-145
16445,-142
16446,-138
16447,-136
16448,-133
16449,-131
16450,-128
16451,-126
16452,-124
16453,-123
16454,-121
16455,-119
16456,-117
16457,-115
16458,-113
16459,-111
16460,-108
16461,-104
16462,-99
16463,-93
16464,-86
16465,-79
16466,-71
16467,-59
16468,-42
16469,-29
16470,-17
16471,-4
16472,9
16473,17
16474,23
16475,27
16476,31
16477,35
16478,39
16479,43
16480,46
16481,48
16482,51
16483,54
16484,57
16485,60
16486,62
16487,62
16488,61
16489,59
16490,55
16491,51
16492,45
16493,38
16494,26
16495,14
16496,1
16497,-14
16498,-33
16499,-53
16500,-72
16501,-91
16502,-109
16503,-123
16504,-134
16505,-143
16506,-152
16507,-158
16508,-162
16509,-164
16510,-166
16511,-168
16512,-170
16513,-172
16514,-173
16515,-173
16516,-172
16517,-171
16518,-169
16519,-167
16520,-164
16521,-160
16522,-155
16523,-151
16524,-148
16525,-146
16526,-144
16527,-142
16528,-140
16529,-138
16530,-137
16531,-136
16532,-136
16533,-136
16534,-135
16535,-134
16536,-131
16537,-129
16538,-127
16539,-124
16540,-122
16541,-119
16542,-116
16543,-112
16544,-110
16545,-108
16546,-107
16547,-106
16548,-105
16549,-104
16550,-102
16551,-100
16552,-98
16553,-96
16554,-94
16555,-92
16556,-89
16557,-87
16558,-86
16559,-84
16560,-84
16561,-84
16562,-84
16563,-84
16564,-84
16565,-84
16566,-84
16567,-84
16568,-83
16569,-83
16570,-81
16571,-80
16572,-78
16573,-77
16574,-76
16575,-74
16576,-72
16577,-70
16578,-67
16579,-64
16580,-61
16581,-58
16582,-55
16583,-52
16584,-50
16585,-49
16586,-49
16587,-50
16588,-52
16589,-54
16590,-56
16591,-59
16592,-62
16593,-67
16594,-72
16595,-78
16596,-93
16597,-124
16598,-141
16599,-150
16600,-157
16601,-160
16602,-158
16603,-151
16604,-141
16605,-125
16606,-91
16607,-76
16608,-71
16609,-67
16610,-63
16611,-59
16612,-56
16613,-53
16614,-51
16615,-50
16616,-49
16617,-48
16618,-48
16619,-48
16620,-48
16621,-49
16622,-49
16623,-49
16624,-48
16625,-47
16626,-46
16627,-45
16628,-43
16629,-42
16630,-40
16631,-39
16632,-37
16633,-36
16634,-35
16635,-33
16636,-31
16637,-28
16638,-26
16639,-23
16640,-20
16641,-16
16642,-11
16643,-4
16644,1
16645,6
16646,9
16647,11
16648,12
16649,13
16650,15
16651,16
16652,17
16653,17
16654,17
16655,17
16656,18
16657,18
16658,18
16659,18
16660,18
16661,15
16662,10
16663,4
16664,-2
16665,-9
16666,-15
16667,-21
16668,-27
16669,-33
16670,-38
16671,-43
16672,-46
16673,-49
16674,-51
16675,-54
16676,-56
16677,-58
16678,-59
16679,-61
16680,-63
16681,-66
16682,-69
16683,-70
16684,-71
16685,-70
16686,-66
16687,-61
16688,-54
16689,-46
16690,-29
16691,1
16692,50
16693,111
16694,185
16695,263
16696,337
16697,382
16698,398
16699,374
16700,302
16701,171
16702,22
16703,-114
16704,-197
16705,-227
16706,-227
16707,-206
16708,-188
16709,-175
16710,-163
16711,-153
16712,-144
16713,-126
16714,-97
16715,-72
16716,-55
16717,-46
16718,-41
16719,-37
16720,-35
16721,-35
16722,-39
16723,-48
16724,-57
16725,-63
16726,-68
16727,-72
16728,-76
16729,-79
16730,-82
16731,-83
16732,-82
16733,-80
16734,-78
16735,-76
16736,-74
16737,-72
16738,-70
16739,-69
16740,-68
16741,-67
16742,-65
16743,-63
16744,-60
16745,-57
16746,-53
16747,-50
16748,-48
16749,-46
16750,-45
16751,-44
16752,-43
16753,-41
16754,-39
16755,-37
16756,-35
16757,-31
16758,-27
16759,-21
16760,-15
16761,-8
16762,-2
16763,3
16764,10
16765,19
16766,33
16767,57
16768,74
16769,82
16770,88
16771,94
16772,98
16773,101
16774,102
16775,100
16776,96
16777,89
16778,83
16779,77
16780,71
16781,63
16782,55
16783,48
16784,40
16785,33
16786,23
16787,10
16788,-1
16789,-12
16790,-24
16791,-36
16792,-49
16793,-63
16794,-80
16795,-100
16796,-120
16797,-130
16798,-136
16799,-141
16800,-145
16801,-148
16802,-151
16803,-154
16804,-156
16805,-159
16806,-161
16807,-162
16808,-163
16809,-164
16810,-164
16811,-165
16812,-166
16813,-167
16814,-167
16815,-167
16816,-167
16817,-168
16818,-169
16819,-171
16820,-172
16821,-172
16822,-171
16823,-170
16824,-168
16825,-165
16826,-162
16827,-158
16828,-154
16829,-151
16830,-147
16831,-145
16832,-144
16833,-143
16834,-141
16835,-140
16836,-139
16837,-137
16838,-136
16839,-134
16840,-132
16841,-131
16842,-130
16843,-129
16844,-128
16845,-127
16846,-126
16847,-125
16848,-124
16849,-123
16850,-122
16851,-121
16852,-120
16853,-119
16854,-118
16855,-117
16856,-117
16857,-117
16858,-117
16859,-117
16860,-117
16861,-117
16862,-117
16863,-116
16864,-115
16865,-114
16866,-113
16867,-112
16868,-111
16869,-111
16870,-111
16871,-111
16872,-111
16873,-111
16874,-111
16875,-111
16876,-112
16877,-111
16878,-110
16879,-109
16880,-107
16881,-106
16882,-104
16883,-103
16884,-102
16885,-100
16886,-98
16887,-96
16888,-95
16889,-94
16890,-93
16891,-93
16892,-92
16893,-91
16894,-90
16895,-89
16896,-88
16897,-85
16898,-82
16899,-79
16900,-76
16901,-73
16902,-71
16903,-68
16904,-65
16905,-62
16906,-59
16907,-54
16908,-48
16909,-33
16910,-3
16911,26
16912,56
16913,81
16914,101
16915,119
16916,132
16917,141
16918,150
16919,158
16920,165
16921,172
16922,183
16923,198
16924,213
16925,220
16926,225
16927,229
16928,232
16929,235
16930,237
16931,240
16932,242
16933,244
16934,247
16935,249
16936,251
16937,253
16938,255
16939,258
16940,262
16941,266
16942,268
16943,267
16944,264
16945,260
16946,254
16947,248
16948,241
16949,230
16950,218
16951,206
16952,194
16953,184
16954,174
16955,165
16956,158
16957,151
16958,146
16959,142
16960,139
16961,136
16962,133
16963,131
16964,128
16965,127
16966,126
16967,126
16968,127
16969,128
16970,131
16971,134
16972,139
16973,145
16974,152
16975,160
16976,180
16977,216
16978,268
16979,324
16980,390
16981,464
16982,533
16983,569
16984,568
16985,520
16986,414
16987,273
16988,125
16989,1
16990,-61
16991,-83
16992,-64
16993,-34
16994,2
16995,43
16996,79
16997,96
16998,105
16999,111
17000,115
17001,118
17002,121
17003,123
17004,125
17005,126
17006,127
17007,128
17008,129
17009,129
17010,130
17011,131
17012,132
17013,132
17014,133
17015,134
17016,134
17017,134
17018,133
17019,132
17020,131
17021,130
17022,129
17023,128
17024,128
17025,129
17026,130
17027,131
17028,133
17029,134
17030,136
17031,137
17032,139
17033,140
17034,141
17035,143
17036,144
17037,146
17038,147
17039,149
17040,151
17041,155
17042,160
17043,165
17044,170
17045,175
17046,180
17047,184
17048,187
17049,190
17050,193
17051,194
17052,195
17053,196
17054,197
17055,199
17056,201
17057,202
17058,204
17059,205
17060,205
17061,206
17062,206
17063,205
17064,203
17065,199
17066,195
17067,191
17068,186
17069,181
17070,176
17071,168
17072,158
17073,149
17074,140
17075,129
17076,107
17077,73
17078,51
17079,39
17080,27
17081,14
17082,3
17083,-6
17084,-14
17085,-21
17086,-28
17087,-34
17088,-40
17089,-45
17090,-49
17091,-51
17092,-52
17093,-54
17094,-56
17095,-58
17096,-59
17097,-60
17098,-61
17099,-62
17100,-64
17101,-66
17102,-67
17103,-68
17104,-67
17105,-66
17106,-66
17107,-66
17108,-66
17109,-66
17110,-66
17111,-65
17112,-65
17113,-63
17114,-63
17115,-62
17116,-60
17117,-58
17118,-55
17119,-51
17120,-47
17121,-44
17122,-40
17123,-37
17124,-33
17125,-23
17126,-12
17127,-7
17128,-8
17129,-9
17130,-9
17131,-9
17132,-9
17133,-8
17134,-7
17135,-8
17136,-11
17137,-13
17138,-13
17139,-13
17140,-13
17141,-14
17142,-15
17143,-17
17144,-19
17145,-20
17146,-21
17147,-22
17148,-22
17149,-22
17150,-22
17151,-21
17152,-20
17153,-18
17154,-18
17155,-18
17156,-18
17157,-18
17158,-19
17159,-20
17160,-22
17161,-23
17162,-24
17163,-25
17164,-25
17165,-25
17166,-24
17167,-23
17168,-21
17169,-19
17170,-17
17171,-15
17172,-14
17173,-14
17174,-14
17175,-14
17176,-13
17177,-13
17178,-13
17179,-13
17180,-12
17181,-11
17182,-9
17183,-8
17184,-7
17185,-6
17186,-6
17187,-6
17188,-6
17189,-7
17190,-8
17191,-8
17192,-9
17193,-9
17194,-9
17195,-9
17196,-8
17197,-7
17198,-6
17199,-5
17200,-3
17201,-2
17202,-1
17203,0
17204,1
17205,2
17206,5
17207,7
17208,10
17209,13
17210,16
17211,20
17212,25
17213,31
17214,37
17215,43
17216,47
17217,50
17218,52
17219,54
17220,55
17221,56
17222,56
17223,56
17224,57
17225,58
17226,60
17227,62
17228,63
17229,60
17230,54
17231,46
17232,39
17233,34
17234,30
17235,25
17236,20
17237,15
17238,10
17239,5
17240,1
17241,-2
17242,-6
17243,-10
17244,-14
17245,-17
17246,-21
17247,-24
17248,-28
17249,-33
17250,-38
17251,-42
17252,-45
17253,-46
17254,-45
17255,-42
17256,-38
17257,-32
17258,-24
17259,-8
17260,24
17261,79
17262,157
17263,259
17264,370
17265,468
17266,519
17267,520
17268,466
17269,333
17270,160
17271,-9
17272,-134
17273,-172
17274,-184
17275,-163
17276,-144
17277,-133
17278,-124
17279,-115
17280,-106
17281,-97
17282,-87
17283,-70
17284,-46
17285,-28
17286,-22
17287,-19
17288,-18
17289,-17
17290,-17
17291,-16
17292,-14
17293,-12
17294,-10
17295,-9
17296,-7
17297,-6
17298,-4
17299,-4
17300,-4
17301,-5
17302,-6
17303,-6
17304,-6
17305,-6
17306,-5
17307,-4
17308,-2
17309,0
17310,1
17311,4
17312,7
17313,10
17314,12
17315,13
17316,15
17317,16
17318,17
17319,19
17320,19
17321,20
17322,21
17323,23
17324,26
17325,29
17326,32
17327,36
17328,40
17329,44
17330,49
17331,59
17332,69
17333,79
17334,88
17335,93
17336,97
17337,101
17338,105
17339,109
17340,112
17341,115
17342,116
17343,118
17344,118
17345,118
17346,118
17347,117
17348,115
17349,113
17350,111
17351,108
17352,105
17353,102
17354,99
17355,93
17356,78
17357,62
17358,40
17359,14
17360,-4
17361,-20
17362,-36
17363,-57
17364,-86
17365,-107
17366,-119
17367,-128
17368,-135
17369,-139
17370,-141
17371,-143
17372,-144
17373,-146
17374,-148
17375,-150
17376,-151
17377,-153
17378,-153
17379,-154
17380,-155
17381,-157
17382,-157
17383,-156
17384,-154
17385,-152
17386,-151
17387,-151
17388,-150
17389,-149
17390,-147
17391,-144
17392,-142
17393,-141
17394,-140
17395,-138
17396,-136
17397,-132
17398,-127
17399,-123
17400,-120
17401,-117
17402,-115
17403,-111
17404,-108
17405,-105
17406,-102
17407,-101
17408,-99
17409,-98
17410,-96
17411,-94
17412,-93
17413,-92
17414,-93
17415,-93
17416,-93
17417,-93
17418,-93
17419,-94
17420,-95
17421,-95
17422,-95
17423,-94
17424,-93
17425,-91
17426,-90
17427,-90
17428,-89
17429,-88
17430,-87
17431,-86
17432,-86
17433,-86
17434,-86
17435,-85
17436,-83
17437,-81
17438,-80
17439,-79
17440,-77
17441,-76
17442,-74
17443,-72
17444,-71
17445,-71
17446,-72
17447,-73
17448,-73
17449,-73
17450,-73
17451,-74
17452,-75
17453,-76
17454,-76
17455,-76
17456,-75
17457,-75
17458,-75
17459,-76
17460,-77
17461,-77
17462,-76
17463,-75
17464,-74
17465,-74
17466,-73
17467,-72
17468,-71
17469,-70
17470,-68
17471,-67
17472,-66
17473,-65
17474,-64
17475,-63
17476,-63
17477,-62
17478,-62
17479,-62
17480,-63
17481,-63
17482,-63
17483,-62
17484,-62
17485,-60
17486,-59
17487,-57
17488,-55
17489,-52
17490,-49
17491,-45
17492,-42
17493,-38
17494,-35
17495,-32
17496,-28
17497,-23
17498,-19
17499,-14
17500,-10
17501,-5
17502,-1
17503,1
17504,4
17505,7
17506,10
17507,14
17508,21
17509,33
17510,43
17511,49
17512,53
17513,57
17514,60
17515,61
17516,59
17517,54
17518,47
17519,40
17520,32
17521,24
17522,14
17523,6
17524,-1
17525,-8
17526,-11
17527,-14
17528,-18
17529,-21
17530,-24
17531,-27
17532,-29
17533,-31
17534,-32
17535,-34
17536,-36
17537,-37
17538,-37
17539,-36
17540,-36
17541,-35
17542,-34
17543,-33
17544,-31
17545,-29
17546,-26
17547,-22
17548,-18
17549,-14
17550,-3
17551,24
17552,71
17553,137
17554,225
17555,331
17556,441
17557,530
17558,560
17559,551
17560,473
17561,342
17562,190
17563,52
17564,-46
17565,-86
17566,-100
17567,-88
17568,-69
17569,-46
17570,-27
17571,-13
17572,-1
17573,2
17574,5
17575,7
17576,8
17577,10
17578,11
17579,12
17580,12
17581,13
17582,14
17583,16
17584,18
17585,19
17586,21
17587,23
17588,26
17589,29
17590,32
17591,36
17592,38
17593,41
17594,44
17595,47
17596,50
17597,53
17598,56
17599,59
17600,61
17601,63
17602,64
17603,66
17604,68
17605,69
17606,71
17607,72
17608,74
17609,75
17610,76
17611,78
17612,79
17613,81
17614,84
17615,86
17616,88
17617,92
17618,97
17619,103
17620,116
17621,142
17622,157
17623,165
17624,171
17625,177
17626,182
17627,186
17628,190
17629,193
17630,196
17631,198
17632,200
17633,202
17634,203
17635,204
17636,204
17637,204
17638,203
17639,201
17640,199
17641,196
17642,192
17643,188
17644,182
17645,168
17646,157
17647,146
17648,134
17649,123
17650,111
17651,99
17652,87
17653,74
17654,62
17655,49
17656,36
17657,23
17658,13
17659,1
17660,-17
17661,-28
17662,-32
17663,-35
17664,-38
17665,-40
17666,-42
17667,-44
17668,-46
17669,-47
17670,-48
17671,-50
17672,-52
17673,-54
17674,-55
17675,-57
17676,-59
17677,-61
17678,-63
17679,-65
17680,-67
17681,-68
17682,-68
17683,-68
17684,-68
17685,-67
17686,-65
17687,-64
17688,-62
17689,-60
17690,-59
17691,-56
17692,-54
17693,-52
17694,-51
17695,-52
17696,-54
17697,-58
17698,-61
17699,-65
17700,-72
17701,-76
17702,-72
17703,-64
17704,-58
17705,-52
17706,-47
17707,-44
17708,-43
17709,-42
17710,-40
17711,-37
17712,-35
17713,-38
17714,-43
17715,-45
17716,-47
17717,-48
17718,-49
17719,-51
17720,-52
17721,-53
17722,-55
17723,-57
17724,-60
17725,-62
17726,-63
17727,-64
17728,-66
17729,-67
17730,-68
17731,-69
17732,-70
17733,-70
17734,-71
17735,-72
17736,-74
17737,-76
17738,-78
17739,-79
17740,-79
17741,-79
17742,-78
17743,-77
17744,-76
17745,-74
17746,-72
17747,-70
17748,-69
17749,-67
17750,-66
17751,-66
17752,-65
17753,-65
17754,-65
17755,-64
17756,-64
17757,-65
17758,-65
17759,-65
17760,-65
17761,-65
17762,-65
17763,-66
17764,-67
17765,-68
17766,-69
17767,-71
17768,-70
17769,-60
17770,-56
